,City,State,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Speed,Relative Humidity
162,Oranienburg,Brandenburg,07-08-2020,63.7,55.0,59.6,12.5,68.37
163,Oranienburg,Brandenburg,07-09-2020,67.6,56.8,62.2,12.9,82.05
164,Oranienburg,Brandenburg,07-10-2020,75.2,56.3,64.9,20.6,82.69
165,Oranienburg,Brandenburg,07-11-2020,68.0,50.6,59.2,12.2,66.86
166,Oranienburg,Brandenburg,07-12-2020,68.2,49.8,60.4,11.0,61.83
167,Oranienburg,Brandenburg,07/13/2020,74.4,50.5,64.1,7.7,58.47
168,Oranienburg,Brandenburg,07/14/2020,83.4,54.2,70.6,10.3,49.11
169,Oranienburg,Brandenburg,07/15/2020,67.1,58.7,61.5,9.9,84.67
170,Oranienburg,Brandenburg,07/16/2020,66.3,56.5,60.9,8.8,78.22
171,Oranienburg,Brandenburg,07/17/2020,68.1,49.7,60.7,8.8,83.84
172,Oranienburg,Brandenburg,07/18/2020,81.6,53.4,68.8,6.0,68.75
173,Oranienburg,Brandenburg,07/19/2020,86.1,59.0,73.6,8.8,62.18
174,Oranienburg,Brandenburg,07/20/2020,75.5,59.6,68.5,12.4,70.67
175,Oranienburg,Brandenburg,07/21/2020,72.3,53.3,63.0,12.4,62.03
176,Oranienburg,Brandenburg,07/22/2020,70.4,49.7,61.6,11.1,59.81
177,Oranienburg,Brandenburg,07/23/2020,73.4,56.3,64.4,8.0,56.96
178,Oranienburg,Brandenburg,07/24/2020,81.3,55.9,68.8,18.5,52.94
179,Oranienburg,Brandenburg,07/25/2020,78.9,56.7,68.0,9.0,64.59
180,Oranienburg,Brandenburg,07/26/2020,70.8,60.6,65.5,11.6,80.05
181,Oranienburg,Brandenburg,07/27/2020,78.3,56.0,68.4,12.5,69.55
182,Oranienburg,Brandenburg,07/28/2020,80.4,65.8,73.0,18.5,55.83
183,Oranienburg,Brandenburg,07/29/2020,72.5,56.8,65.0,19.6,55.3
184,Oranienburg,Brandenburg,07/30/2020,73.7,50.2,62.6,13.0,57.66
185,Oranienburg,Brandenburg,07/31/2020,80.1,52.9,67.0,10.0,56.01
186,Kassel,Hessen,07-01-2020,72.2,59.5,65.6,12.3,71.89
187,Kassel,Hessen,07-02-2020,70.7,56.9,63.3,9.3,75.65
188,Kassel,Hessen,07-03-2020,68.9,54.4,61.5,13.4,71.53
189,Kassel,Hessen,07-04-2020,72.9,54.7,64.6,14.7,64.52
190,Kassel,Hessen,07-05-2020,77.8,64.4,69.4,15.0,68.92
191,Kassel,Hessen,07-06-2020,66.3,50.8,57.8,14.9,66.97
192,Kassel,Hessen,07-07-2020,65.7,48.2,56.8,8.4,68.68
193,Kassel,Hessen,07-08-2020,60.1,52.3,56.4,6.7,85.31
194,Kassel,Hessen,07-09-2020,72.4,56.5,63.5,11.1,82.69
195,Kassel,Hessen,07-10-2020,67.3,50.8,61.2,13.6,79.84
196,Kassel,Hessen,07-11-2020,64.6,46.6,56.6,8.8,67.57
197,Kassel,Hessen,07-12-2020,68.1,48.5,58.1,7.6,65.7
198,Kassel,Hessen,07/13/2020,75.3,48.5,62.8,6.4,55.08
199,Kassel,Hessen,07/14/2020,76.3,52.2,63.3,12.5,63.14
200,Kassel,Hessen,07/15/2020,65.8,55.7,58.2,11.9,83.24
201,Kassel,Hessen,07/16/2020,60.7,53.4,56.8,5.5,83.98
202,Kassel,Hessen,07/17/2020,69.1,47.4,59.4,5.3,76.42
203,Kassel,Hessen,07/18/2020,75.1,52.8,64.9,5.0,61.98
204,Kassel,Hessen,07/19/2020,78.7,55.7,67.8,9.0,62.43
205,Kassel,Hessen,07/20/2020,67.1,54.7,63.7,14.3,69.28
206,Kassel,Hessen,07/21/2020,68.7,50.2,60.0,11.6,60.3
207,Kassel,Hessen,07/22/2020,69.1,47.0,59.5,7.9,61.15
208,Kassel,Hessen,07/23/2020,74.3,50.6,63.1,7.1,54.45
209,Kassel,Hessen,07/24/2020,75.9,57.2,66.7,13.8,55.55
210,Kassel,Hessen,07/25/2020,75.3,59.2,67.5,9.7,64.23
211,Kassel,Hessen,07/26/2020,74.3,60.8,67.0,12.3,66.05
212,Kassel,Hessen,07/27/2020,74.8,52.4,64.9,8.1,69.14
213,Kassel,Hessen,07/28/2020,76.4,58.8,68.4,15.3,57.71
214,Kassel,Hessen,07/29/2020,71.3,48.5,61.8,11.7,59.47
215,Kassel,Hessen,07/30/2020,76.9,49.5,64.0,7.4,55.88
216,Kassel,Hessen,07/31/2020,85.8,53.8,71.6,7.2,46.79
217,Frankfurt,Hessen,07-01-2020,82.5,61.6,72.1,14.3,58.43
218,Frankfurt,Hessen,07-02-2020,79.6,63.6,70.6,10.5,63.81
219,Frankfurt,Hessen,07-03-2020,76.6,58.5,67.4,10.1,57.02
220,Frankfurt,Hessen,07-04-2020,77.7,58.4,69.4,14.5,51.02
221,Frankfurt,Hessen,07-05-2020,80.8,70.1,74.0,14.5,58.02
222,Frankfurt,Hessen,07-06-2020,71.7,57.4,65.2,15.0,52.42
223,Frankfurt,Hessen,07-07-2020,73.0,51.3,63.0,7.8,53.31
224,Frankfurt,Hessen,07-08-2020,63.6,57.9,61.0,5.1,77.2
225,Frankfurt,Hessen,07-09-2020,85.3,60.8,71.4,13.4,66.98
226,Frankfurt,Hessen,07-10-2020,75.4,64.6,70.6,14.5,60.09
227,Frankfurt,Hessen,07-11-2020,71.8,54.7,63.8,8.9,55.17
228,Frankfurt,Hessen,07-12-2020,77.1,53.4,65.4,6.7,50.15
229,Frankfurt,Hessen,07/13/2020,80.3,56.3,68.7,7.6,44.54
230,Frankfurt,Hessen,07/14/2020,82.9,57.2,70.2,10.1,47.92
231,Frankfurt,Hessen,07/15/2020,72.5,59.1,64.6,9.6,71.05
232,Frankfurt,Hessen,07/16/2020,64.7,60.1,61.7,4.5,77.78
233,Frankfurt,Hessen,07/17/2020,74.7,57.4,65.7,6.5,71.35
234,Frankfurt,Hessen,07/18/2020,81.1,59.9,71.1,6.0,50.94
235,Frankfurt,Hessen,07/19/2020,84.5,57.9,72.8,6.7,50.24
236,Frankfurt,Hessen,07/20/2020,81.1,62.9,71.3,8.3,57.21
237,Frankfurt,Hessen,07/21/2020,79.4,59.0,68.7,6.9,45.7
238,Frankfurt,Hessen,07/22/2020,79.9,55.3,68.4,6.9,41.87
239,Frankfurt,Hessen,07/23/2020,80.3,58.3,70.1,7.6,42.55
240,Frankfurt,Hessen,07/24/2020,82.9,63.9,73.4,11.4,43.87
241,Frankfurt,Hessen,07/25/2020,81.7,65.8,73.8,8.1,49.57
242,Frankfurt,Hessen,07/26/2020,78.0,64.6,72.0,9.4,60.31
243,Frankfurt,Hessen,07/27/2020,85.6,58.9,72.3,9.8,56.03
244,Frankfurt,Hessen,07/28/2020,82.9,69.2,75.4,14.1,46.91
245,Frankfurt,Hessen,07/29/2020,80.3,57.6,69.7,9.8,46.19
246,Frankfurt,Hessen,07/30/2020,86.5,60.1,72.8,7.4,42.34
247,Frankfurt,Hessen,07/31/2020,94.7,65.3,79.2,5.6,37.48
248,Hannover,Niedersachsen,07-01-2020,67.5,60.5,63.5,14.2,87.03
249,Hannover,Niedersachsen,07-02-2020,74.1,57.0,63.3,12.6,79.04
250,Hannover,Niedersachsen,07-03-2020,70.1,55.1,63.1,15.2,75.13
251,Hannover,Niedersachsen,07-04-2020,71.3,61.5,65.8,15.5,66.81
252,Hannover,Niedersachsen,07-05-2020,72.6,65.8,68.2,20.7,78.6
253,Hannover,Niedersachsen,07-06-2020,64.9,55.1,59.4,21.3,71.64
254,Hannover,Niedersachsen,07-07-2020,67.0,50.4,58.0,14.2,72.99
255,Hannover,Niedersachsen,07-08-2020,60.6,53.4,55.9,6.5,86.67
256,Hannover,Niedersachsen,07-09-2020,67.2,56.5,61.2,16.6,91.55
257,Hannover,Niedersachsen,07-10-2020,66.9,53.5,60.9,19.1,86.94
258,Hannover,Niedersachsen,07-11-2020,64.9,47.4,57.3,12.9,74.01
259,Hannover,Niedersachsen,07-12-2020,69.8,48.4,59.7,9.4,68.69
260,Hannover,Niedersachsen,07/13/2020,75.7,48.4,63.5,6.4,62.17
261,Hannover,Niedersachsen,07/14/2020,76.1,53.3,63.3,13.4,70.53
262,Hannover,Niedersachsen,07/15/2020,66.4,57.0,60.1,8.3,82.65
263,Hannover,Niedersachsen,07/16/2020,67.3,50.5,59.9,5.9,77.12
264,Hannover,Niedersachsen,07/17/2020,73.2,48.5,62.9,7.2,68.64
265,Hannover,Niedersachsen,07/18/2020,79.7,54.4,67.9,6.5,61.74
266,Hannover,Niedersachsen,07/19/2020,81.3,61.1,71.8,12.8,58.52
267,Hannover,Niedersachsen,07/20/2020,70.3,58.3,63.4,11.6,71.84
268,Hannover,Niedersachsen,07/21/2020,69.7,48.4,60.0,14.1,64.98
269,Hannover,Niedersachsen,07/22/2020,69.0,48.5,59.8,9.7,64.95
270,Hannover,Niedersachsen,07/23/2020,75.6,52.4,64.6,9.2,56.34
271,Hannover,Niedersachsen,07/24/2020,73.4,61.1,67.9,16.9,60.57
272,Hannover,Niedersachsen,07/25/2020,77.2,56.5,66.8,15.0,75.14
273,Hannover,Niedersachsen,07/26/2020,75.2,59.8,67.4,16.3,72.95
274,Hannover,Niedersachsen,07/27/2020,73.6,58.2,65.5,12.3,70.98
275,Hannover,Niedersachsen,07/28/2020,71.8,61.2,68.0,17.0,62.37
276,Hannover,Niedersachsen,07/29/2020,69.5,56.0,63.0,17.0,58.56
277,Hannover,Niedersachsen,07/30/2020,74.2,47.5,61.7,8.2,61.03
278,Hannover,Niedersachsen,07/31/2020,82.9,53.7,70.1,6.2,55.45
279,Wolfsburg,Niedersachsen,07-01-2020,67.4,60.9,64.1,11.4,83.77
280,Wolfsburg,Niedersachsen,07-02-2020,73.9,55.4,64.7,12.8,79.21
281,Wolfsburg,Niedersachsen,07-03-2020,71.7,55.9,64.0,16.1,73.65
282,Wolfsburg,Niedersachsen,07-04-2020,73.5,57.8,65.7,17.2,68.09
283,Wolfsburg,Niedersachsen,07-05-2020,77.4,65.2,70.2,20.8,72.73
284,Wolfsburg,Niedersachsen,07-06-2020,65.9,55.4,60.5,20.8,71.57
285,Wolfsburg,Niedersachsen,07-07-2020,67.5,50.9,58.3,12.8,73.51
286,Wolfsburg,Niedersachsen,07-08-2020,63.1,53.3,57.0,8.1,85.22
287,Wolfsburg,Niedersachsen,07-09-2020,70.7,55.1,62.0,18.3,88.91
288,Wolfsburg,Niedersachsen,07-10-2020,71.8,56.5,62.4,21.9,86.42
289,Wolfsburg,Niedersachsen,07-11-2020,68.5,48.1,57.9,13.9,73.81
290,Wolfsburg,Niedersachsen,07-12-2020,69.0,45.5,58.9,11.4,68.72
291,Wolfsburg,Niedersachsen,07/13/2020,77.1,46.3,63.2,8.1,62.01
292,Wolfsburg,Niedersachsen,07/14/2020,80.7,50.8,66.1,13.9,63.08
293,Wolfsburg,Niedersachsen,07/15/2020,62.0,56.8,58.8,8.1,92.84
294,Wolfsburg,Niedersachsen,07/16/2020,68.1,52.4,60.9,6.9,76.84
295,Wolfsburg,Niedersachsen,07/17/2020,73.6,50.1,64.3,6.9,65.42
296,Wolfsburg,Niedersachsen,07/18/2020,78.0,51.6,66.9,4.7,66.04
297,Wolfsburg,Niedersachsen,07/19/2020,84.1,55.6,71.6,10.3,61.05
298,Wolfsburg,Niedersachsen,07/20/2020,70.6,58.9,63.5,10.3,78.78
299,Wolfsburg,Niedersachsen,07/21/2020,71.0,51.6,61.4,11.4,64.7
300,Wolfsburg,Niedersachsen,07/22/2020,70.8,46.7,59.6,9.2,69.03
301,Wolfsburg,Niedersachsen,07/23/2020,75.1,53.9,64.3,9.2,61.22
302,Wolfsburg,Niedersachsen,07/24/2020,77.9,53.7,66.4,15.0,63.07
303,Wolfsburg,Niedersachsen,07/25/2020,77.8,56.8,67.2,11.4,72.92
304,Wolfsburg,Niedersachsen,07/26/2020,76.1,60.6,67.4,12.8,76.46
305,Wolfsburg,Niedersachsen,07/27/2020,75.2,53.8,65.0,8.1,73.07
306,Wolfsburg,Niedersachsen,07/28/2020,76.5,59.1,69.0,18.3,61.4
307,Wolfsburg,Niedersachsen,07/29/2020,71.9,56.5,63.4,17.2,59.93
308,Wolfsburg,Niedersachsen,07/30/2020,74.7,48.5,62.1,10.3,61.52
309,Wolfsburg,Niedersachsen,07/31/2020,81.1,50.4,67.6,4.7,61.09
310,Rostock,Mecklenburg-Vorpommern,07-01-2020,70.5,56.3,63.1,13.0,77.96
311,Rostock,Mecklenburg-Vorpommern,07-02-2020,68.2,57.9,62.8,13.6,82.04
312,Rostock,Mecklenburg-Vorpommern,07-03-2020,69.3,59.8,62.5,11.4,77.46
313,Rostock,Mecklenburg-Vorpommern,07-04-2020,65.1,60.5,62.7,15.7,81.11
314,Rostock,Mecklenburg-Vorpommern,07-05-2020,71.4,60.2,65.7,19.7,82.58
315,Rostock,Mecklenburg-Vorpommern,07-06-2020,63.9,56.5,59.6,23.3,69.9
316,Rostock,Mecklenburg-Vorpommern,07-07-2020,65.9,53.9,58.1,22.2,70.53
317,Rostock,Mecklenburg-Vorpommern,07-08-2020,62.0,50.5,57.4,15.9,74.14
318,Rostock,Mecklenburg-Vorpommern,07-09-2020,58.3,49.4,55.0,15.1,85.16
319,Rostock,Mecklenburg-Vorpommern,07-10-2020,57.7,52.5,55.0,19.9,91.24
320,Rostock,Mecklenburg-Vorpommern,07-11-2020,63.5,48.9,57.8,17.9,72.52
321,Rostock,Mecklenburg-Vorpommern,07-12-2020,63.7,52.7,58.7,17.9,71.95
322,Rostock,Mecklenburg-Vorpommern,07/13/2020,67.7,51.3,60.6,12.2,71.63
323,Rostock,Mecklenburg-Vorpommern,07/14/2020,73.9,53.6,62.9,12.4,73.51
324,Rostock,Mecklenburg-Vorpommern,07/15/2020,63.5,57.4,60.0,8.3,86.14
325,Rostock,Mecklenburg-Vorpommern,07/16/2020,66.1,56.9,61.7,13.9,76.77
326,Rostock,Mecklenburg-Vorpommern,07/17/2020,69.5,59.0,64.3,15.1,73.62
327,Rostock,Mecklenburg-Vorpommern,07/18/2020,74.4,54.3,65.7,10.6,72.85
328,Rostock,Mecklenburg-Vorpommern,07/19/2020,80.6,60.0,71.2,11.3,66.16
329,Rostock,Mecklenburg-Vorpommern,07/20/2020,67.7,59.9,64.5,15.9,74.53
330,Rostock,Mecklenburg-Vorpommern,07/21/2020,64.8,55.2,60.3,15.8,68.05
331,Rostock,Mecklenburg-Vorpommern,07/22/2020,65.5,54.8,60.0,13.9,68.32
332,Rostock,Mecklenburg-Vorpommern,07/23/2020,67.5,55.4,61.7,11.1,65.52
333,Rostock,Mecklenburg-Vorpommern,07/24/2020,70.2,59.6,64.0,19.0,70.29
334,Rostock,Mecklenburg-Vorpommern,07/25/2020,72.4,55.9,65.0,14.6,71.51
335,Rostock,Mecklenburg-Vorpommern,07/26/2020,69.6,60.9,65.7,11.4,81.45
336,Rostock,Mecklenburg-Vorpommern,07/27/2020,72.3,53.7,64.0,8.3,74.75
337,Rostock,Mecklenburg-Vorpommern,07/28/2020,71.3,60.8,65.8,18.4,72.73
338,Rostock,Mecklenburg-Vorpommern,07/29/2020,65.8,56.3,60.7,21.9,69.1
339,Rostock,Mecklenburg-Vorpommern,07/30/2020,67.4,53.1,61.3,17.8,67.88
340,Rostock,Mecklenburg-Vorpommern,07/31/2020,68.7,55.9,62.6,15.1,72.54
341,Schwerin,Mecklenburg-Vorpommern,07-01-2020,69.2,56.0,62.1,11.2,83.14
342,Schwerin,Mecklenburg-Vorpommern,07-02-2020,68.6,56.9,61.6,11.9,84.06
343,Schwerin,Mecklenburg-Vorpommern,07-03-2020,70.4,57.8,62.8,16.6,77.03
344,Schwerin,Mecklenburg-Vorpommern,07-04-2020,67.7,61.4,63.5,17.9,74.71
345,Schwerin,Mecklenburg-Vorpommern,07-05-2020,71.8,61.4,65.8,25.1,82.17
346,Schwerin,Mecklenburg-Vorpommern,07-06-2020,64.1,54.3,58.7,22.1,72.72
347,Schwerin,Mecklenburg-Vorpommern,07-07-2020,64.7,50.6,56.5,13.2,74.94
348,Schwerin,Mecklenburg-Vorpommern,07-08-2020,63.8,51.9,57.0,11.2,75.27
349,Schwerin,Mecklenburg-Vorpommern,07-09-2020,57.5,50.3,54.0,7.8,91.2
350,Schwerin,Mecklenburg-Vorpommern,07-10-2020,60.1,53.9,55.9,11.6,91.09
351,Schwerin,Mecklenburg-Vorpommern,07-11-2020,65.0,48.3,56.7,13.0,72.7
352,Schwerin,Mecklenburg-Vorpommern,07-12-2020,65.0,49.4,58.1,11.4,70.25
353,Schwerin,Mecklenburg-Vorpommern,07/13/2020,70.4,48.8,60.7,10.1,66.77
354,Schwerin,Mecklenburg-Vorpommern,07/14/2020,74.6,54.6,64.6,12.1,67.22
355,Schwerin,Mecklenburg-Vorpommern,07/15/2020,64.1,56.9,59.3,6.9,85.32
356,Schwerin,Mecklenburg-Vorpommern,07/16/2020,67.4,53.0,60.6,8.9,71.46
357,Schwerin,Mecklenburg-Vorpommern,07/17/2020,71.3,56.4,64.2,10.5,64.38
358,Schwerin,Mecklenburg-Vorpommern,07/18/2020,78.2,54.8,67.8,5.6,65.35
359,Schwerin,Mecklenburg-Vorpommern,07/19/2020,81.2,62.0,72.4,12.5,62.21
360,Schwerin,Mecklenburg-Vorpommern,07/20/2020,68.3,59.1,63.8,12.5,71.76
361,Schwerin,Mecklenburg-Vorpommern,07/21/2020,64.7,50.7,58.6,14.8,71.2
362,Schwerin,Mecklenburg-Vorpommern,07/22/2020,66.8,48.8,58.1,9.2,74.4
363,Schwerin,Mecklenburg-Vorpommern,07/23/2020,71.9,53.9,62.8,8.5,59.37
364,Schwerin,Mecklenburg-Vorpommern,07/24/2020,71.3,59.6,65.4,17.0,62.99
365,Schwerin,Mecklenburg-Vorpommern,07/25/2020,75.3,55.1,64.7,9.8,74.38
366,Schwerin,Mecklenburg-Vorpommern,07/26/2020,72.8,62.0,66.2,13.6,76.97
367,Schwerin,Mecklenburg-Vorpommern,07/27/2020,71.9,55.1,64.3,6.9,77.46
368,Schwerin,Mecklenburg-Vorpommern,07/28/2020,71.9,59.6,66.2,17.4,67.07
369,Schwerin,Mecklenburg-Vorpommern,07/29/2020,65.0,55.7,60.7,21.5,65.32
370,Schwerin,Mecklenburg-Vorpommern,07/30/2020,68.3,51.5,60.0,13.2,67.17
371,Schwerin,Mecklenburg-Vorpommern,07/31/2020,74.0,53.0,64.5,8.9,64.63
372,Cologne,North Rhine-Westphalia,07-01-2020,73.4,63.6,67.4,15.3,78.65
373,Cologne,North Rhine-Westphalia,07-02-2020,69.5,57.6,63.8,7.8,79.8
374,Cologne,North Rhine-Westphalia,07-03-2020,73.0,54.8,63.1,9.9,72.6
375,Cologne,North Rhine-Westphalia,07-04-2020,73.8,59.8,67.2,14.8,63.59
376,Cologne,North Rhine-Westphalia,07-05-2020,75.9,65.6,71.4,20.0,69.17
377,Cologne,North Rhine-Westphalia,07-06-2020,66.9,56.2,61.4,21.7,62.55
378,Cologne,North Rhine-Westphalia,07-07-2020,70.1,50.1,61.3,13.8,64.69
379,Cologne,North Rhine-Westphalia,07-08-2020,62.1,53.6,58.4,9.8,87.25
380,Cologne,North Rhine-Westphalia,07-09-2020,75.2,61.3,67.3,14.0,79.6
381,Cologne,North Rhine-Westphalia,07-10-2020,69.5,58.3,64.4,19.9,76.04
382,Cologne,North Rhine-Westphalia,07-11-2020,68.8,50.7,60.4,8.8,67.76
383,Cologne,North Rhine-Westphalia,07-12-2020,73.3,49.5,62.5,7.6,62.52
384,Cologne,North Rhine-Westphalia,07/13/2020,79.0,51.9,66.4,7.8,53.75
385,Cologne,North Rhine-Westphalia,07/14/2020,74.7,55.0,64.1,11.7,68.61
386,Cologne,North Rhine-Westphalia,07/15/2020,69.4,56.6,62.6,11.2,70.73
387,Cologne,North Rhine-Westphalia,07/16/2020,66.5,57.7,60.8,8.7,86.94
388,Cologne,North Rhine-Westphalia,07/17/2020,72.6,59.2,64.9,10.8,77.99
389,Cologne,North Rhine-Westphalia,07/18/2020,80.0,59.5,69.5,5.6,65.04
390,Cologne,North Rhine-Westphalia,07/19/2020,84.0,66.1,74.0,10.3,54.64
391,Cologne,North Rhine-Westphalia,07/20/2020,73.4,61.7,66.5,11.6,64.4
392,Cologne,North Rhine-Westphalia,07/21/2020,72.8,51.3,63.2,11.4,57.65
393,Cologne,North Rhine-Westphalia,07/22/2020,73.4,52.9,64.0,9.4,57.3
394,Cologne,North Rhine-Westphalia,07/23/2020,79.6,52.3,66.9,6.1,52.41
395,Cologne,North Rhine-Westphalia,07/24/2020,78.7,63.9,70.1,14.8,55.85
396,Cologne,North Rhine-Westphalia,07/25/2020,76.6,62.2,70.0,12.8,64.65
397,Cologne,North Rhine-Westphalia,07/26/2020,73.9,63.1,68.6,15.4,69.62
398,Cologne,North Rhine-Westphalia,07/27/2020,84.1,58.7,70.8,11.1,58.91
399,Cologne,North Rhine-Westphalia,07/28/2020,74.8,64.6,70.7,17.6,54.19
400,Cologne,North Rhine-Westphalia,07/29/2020,74.4,57.4,66.3,9.6,55.57
401,Cologne,North Rhine-Westphalia,07/30/2020,83.2,53.6,69.1,7.1,51.71
402,Cologne,North Rhine-Westphalia,07/31/2020,95.5,58.8,78.1,9.4,44.26
403,Essen,North Rhine-Westphalia,07-01-2020,68.8,60.4,63.9,13.7,90.78
404,Essen,North Rhine-Westphalia,07-02-2020,68.5,56.1,61.8,9.2,82.83
405,Essen,North Rhine-Westphalia,07-03-2020,70.1,54.2,60.9,11.1,77.04
406,Essen,North Rhine-Westphalia,07-04-2020,68.5,58.6,63.8,17.0,73.48
407,Essen,North Rhine-Westphalia,07-05-2020,72.1,63.7,67.1,17.4,81.63
408,Essen,North Rhine-Westphalia,07-06-2020,62.8,54.7,59.0,15.6,68.06
409,Essen,North Rhine-Westphalia,07-07-2020,66.1,48.2,58.2,11.8,71.54
410,Essen,North Rhine-Westphalia,07-08-2020,60.0,53.6,56.7,8.6,92.76
411,Essen,North Rhine-Westphalia,07-09-2020,70.2,58.7,64.0,14.0,85.76
412,Essen,North Rhine-Westphalia,07-10-2020,64.3,56.5,61.4,13.3,80.83
413,Essen,North Rhine-Westphalia,07-11-2020,65.7,47.5,58.1,8.8,70.07
414,Essen,North Rhine-Westphalia,07-12-2020,69.7,49.5,60.9,7.3,63.97
415,Essen,North Rhine-Westphalia,07/13/2020,76.1,52.4,66.0,7.1,53.97
416,Essen,North Rhine-Westphalia,07/14/2020,70.4,56.8,62.5,8.0,68.58
417,Essen,North Rhine-Westphalia,07/15/2020,68.1,54.3,60.4,6.4,74.27
418,Essen,North Rhine-Westphalia,07/16/2020,63.1,56.3,59.0,7.4,92.48
419,Essen,North Rhine-Westphalia,07/17/2020,69.1,58.3,63.0,6.9,82.47
420,Essen,North Rhine-Westphalia,07/18/2020,77.8,60.2,69.5,8.4,66.55
421,Essen,North Rhine-Westphalia,07/19/2020,80.2,62.6,71.5,9.3,59.36
422,Essen,North Rhine-Westphalia,07/20/2020,69.1,57.2,63.3,8.6,69.37
423,Essen,North Rhine-Westphalia,07/21/2020,68.8,51.2,61.1,8.8,60.92
424,Essen,North Rhine-Westphalia,07/22/2020,69.6,52.8,61.5,9.5,61.16
425,Essen,North Rhine-Westphalia,07/23/2020,77.0,52.1,65.6,6.9,55.41
426,Essen,North Rhine-Westphalia,07/24/2020,72.7,62.2,67.0,10.8,63.67
427,Essen,North Rhine-Westphalia,07/25/2020,73.7,60.0,66.5,11.9,76.24
428,Essen,North Rhine-Westphalia,07/26/2020,72.1,61.9,66.4,12.7,76.44
429,Essen,North Rhine-Westphalia,07/27/2020,79.6,57.7,67.3,9.1,69.14
430,Essen,North Rhine-Westphalia,07/28/2020,75.4,62.5,67.1,12.7,63.03
431,Essen,North Rhine-Westphalia,07/29/2020,71.6,57.7,63.7,11.2,58.99
432,Essen,North Rhine-Westphalia,07/30/2020,80.0,54.6,67.1,5.9,54.67
433,Essen,North Rhine-Westphalia,07/31/2020,90.6,61.4,77.0,8.8,45.31
434,Homburg,Saarland,07-01-2020,77.1,52.7,66.1,16.3,75.31
435,Homburg,Saarland,07-02-2020,72.2,62.6,67.3,18.3,70.88
436,Homburg,Saarland,07-03-2020,72.4,49.5,62.4,14.3,67.19
437,Homburg,Saarland,07-04-2020,76.4,49.1,64.2,17.9,66.06
438,Homburg,Saarland,07-05-2020,75.4,66.6,70.4,19.0,70.32
439,Homburg,Saarland,07-06-2020,66.8,52.0,61.1,16.6,66.46
440,Homburg,Saarland,07-07-2020,71.7,43.2,58.9,9.8,64.27
441,Homburg,Saarland,07-08-2020,73.8,47.6,61.3,14.8,71.42
442,Homburg,Saarland,07-09-2020,84.7,57.0,70.9,15.9,65.84
443,Homburg,Saarland,07-10-2020,71.2,58.7,66.0,17.2,70.83
444,Homburg,Saarland,07-11-2020,71.3,51.0,63.1,9.2,58.49
445,Homburg,Saarland,07-12-2020,76.6,45.5,62.9,10.5,54.61
446,Homburg,Saarland,07/13/2020,78.8,48.1,65.2,11.9,53.58
447,Homburg,Saarland,07/14/2020,78.7,48.6,64.3,13.4,61.33
448,Homburg,Saarland,07/15/2020,69.3,56.9,61.8,11.0,80.97
449,Homburg,Saarland,07/16/2020,62.3,57.5,59.3,12.1,92.11
450,Homburg,Saarland,07/17/2020,73.6,57.5,64.2,5.8,77.62
451,Homburg,Saarland,07/18/2020,77.4,53.6,66.5,5.8,69.66
452,Homburg,Saarland,07/19/2020,83.3,52.2,68.6,5.6,62.29
453,Homburg,Saarland,07/20/2020,83.2,53.6,69.0,12.1,62.7
454,Homburg,Saarland,07/21/2020,80.6,53.3,67.3,11.4,51.83
455,Homburg,Saarland,07/22/2020,83.0,48.2,66.9,11.6,48.29
456,Homburg,Saarland,07/23/2020,82.6,49.7,66.9,7.8,53.99
457,Homburg,Saarland,07/24/2020,78.0,56.6,67.3,13.6,59.61
458,Homburg,Saarland,07/25/2020,80.0,54.7,67.8,10.3,70.09
459,Homburg,Saarland,07/26/2020,75.7,59.3,67.0,18.8,76.75
460,Homburg,Saarland,07/27/2020,86.8,52.8,69.5,15.7,66.11
461,Homburg,Saarland,07/28/2020,78.1,61.0,69.6,20.6,63.43
462,Homburg,Saarland,07/29/2020,79.0,47.8,63.7,9.6,61.48
463,Homburg,Saarland,07/30/2020,87.3,49.2,68.3,8.7,53.86
464,Homburg,Saarland,07/31/2020,96.2,53.3,74.9,8.9,48.72
465,Neunkirchen,Saarland,07-01-2020,77.0,51.9,65.9,15.8,76.26
466,Neunkirchen,Saarland,07-02-2020,72.5,62.8,67.6,18.1,70.76
467,Neunkirchen,Saarland,07-03-2020,72.9,49.0,62.4,14.2,67.52
468,Neunkirchen,Saarland,07-04-2020,76.8,48.3,64.1,18.8,66.98
469,Neunkirchen,Saarland,07-05-2020,75.3,66.7,70.5,19.6,70.71
470,Neunkirchen,Saarland,07-06-2020,66.3,51.9,61.2,16.4,66.32
471,Neunkirchen,Saarland,07-07-2020,71.9,42.9,58.9,9.6,64.69
472,Neunkirchen,Saarland,07-08-2020,73.8,46.6,61.0,14.4,73.07
473,Neunkirchen,Saarland,07-09-2020,85.1,56.3,70.8,17.2,66.79
474,Neunkirchen,Saarland,07-10-2020,71.4,57.3,65.8,16.7,72.28
475,Neunkirchen,Saarland,07-11-2020,71.9,50.5,63.2,8.9,58.85
476,Neunkirchen,Saarland,07-12-2020,77.0,44.4,62.6,10.7,56.28
477,Neunkirchen,Saarland,07/13/2020,79.5,47.5,65.0,12.5,55.0
478,Neunkirchen,Saarland,07/14/2020,79.3,47.8,64.0,11.6,62.77
479,Neunkirchen,Saarland,07/15/2020,69.4,56.8,62.0,9.5,81.57
